"combos","SND","SFD","overlap","differential","feasibility","pair_to_all","LUI"
"Poa_tri.Bra_pin.Rum_ace",1.02159026401965,25.4457782743477,0.813,0.045,1,1,0.5
"Poa_tri.Bra_pin.Des_ces",0.966311316235293,25.4418627568352,0.826,0.043,1,1,0.5
"Poa_tri.Bra_pin.Agr_sto",1.06503358908045,29.7762355700336,0.81,0.031,1,1,0.5
"Poa_tri.Bra_pin.Cre_bie",0.563156818564185,27.6497276706234,0.4,0.027,1,1,0.5
"Poa_tri.Bra_pin.Pla_med",0.76395119680433,34.2384439689214,0.551,-0.0820000000000001,1,1,0.5
"Poa_tri.Bra_pin.Thy_pul",0.37330137444748,7.74207256022406,0.397,-0.025,1,1,0.5
"Poa_tri.Bra_pin.Tri_dub",0.902038502382398,29.4308497292416,0.759,0.0249999999999999,1,1,0.5
"Poa_tri.Bra_pin.Lot_cor",0.693312997541603,13.6793810098991,0.631,0.00600000000000001,1,1,0.5
"Poa_tri.Bra_pin.Car_car",0.00171157763553121,15.1603413587307,0,-0.001,0,0.666666666666667,0.5
"Poa_tri.Bra_pin.Leo_his",0.470001625447392,1.95800495228932,0.449,-0.053,1,1,0.5
"Poa_tri.Bra_pin.Med_lup",0.661487906766074,24.108261826342,0.652,-0.0569999999999999,1,1,0.5
"Poa_tri.Pha_aru.Ver_cha",1.00004021524355,28.8173173422288,0.906,0.0399999999999999,1,1,0.5
"Poa_tri.Pha_aru.Rum_ace",1.2682433429593,46.7351759149786,0.933,0.024,1,1,0.5
"Poa_tri.Pha_aru.Des_ces",1.30228872951115,43.1853826360344,1,0,1,1,0.5
"Poa_tri.Pha_aru.Agr_sto",1.40293292164151,51.6391417383945,0.957,0.011,1,1,0.5
"Poa_tri.Pha_aru.Med_lup",0.942971135017105,37.7682573241216,0.836,0.0590000000000001,1,1,0.5
"Poa_tri.Ant_odo.Ver_cha",0.69631522277844,29.5354781299451,0.688,-0.0610000000000001,1,1,0.5
"Poa_tri.Ant_odo.Fes_ovi",0.677107513597939,25.41762417429,0.672,-0.0679999999999999,1,1,0.5
"Poa_tri.Ant_odo.Rum_ace",0.933752005321424,42.8806247238295,0.713,0.113,1,1,0.5
"Poa_tri.Ant_odo.Des_ces",0.919066783657825,40.3189952870369,0.774,0.108,1,1,0.5
"Poa_tri.Ant_odo.Agr_sto",1.0980873246133,45.4115618122702,0.769,0.15,1,1,0.5
"Poa_tri.Ant_odo.Cre_bie",0.822427722711425,57.3951309151013,0.479,0.185,0,0.666666666666667,0.5
"Poa_tri.Ant_odo.Pla_med",0.449807133997721,36.3857846603068,0.457,-0.087,1,1,0.5
"Poa_tri.Ant_odo.Thy_pul",0.557388381250922,23.4233525507022,0.533,-0.129,1,1,0.5
"Poa_tri.Ant_odo.Tri_dub",1.10030283484103,37.8809952750744,0.758,0.092,1,1,0.5
"Poa_tri.Ant_odo.Lot_cor",1.0370764904187,17.7147607722894,0.716,-0.0640000000000001,1,1,0.5
"Poa_tri.Ant_odo.Car_car",0.000849367247683936,26.4300320908879,0,0,0,0.333333333333333,0.5
"Poa_tri.Ant_odo.Leo_his",0.571408797611501,22.8812815498787,0.521,-0.122,1,1,0.5
"Poa_tri.Ant_odo.Vic_sep",1.68071964727494,29.8177119750585,0.769,0.102,1,1,0.5
"Poa_tri.Ant_odo.Med_lup",0.707755934834717,33.06948541018,0.593,-0.138,1,1,0.5
"Poa_tri.Ver_cha.Fes_ovi",0.783009212039921,16.1913128579508,0.796,-0.0529999999999999,1,1,0.5
"Poa_tri.Ver_cha.Rum_ace",1.03434340785378,35.1368573075651,0.816,0.046,1,1,0.5
"Poa_tri.Ver_cha.Des_ces",1.03709063097249,32.200001337745,0.886,0.0529999999999999,1,1,0.5
"Poa_tri.Ver_cha.Agr_sto",1.19617813710081,38.2646020837401,0.919,0.0459999999999999,1,1,0.5
"Poa_tri.Ver_cha.Cre_bie",1.23658894012851,45.4069179884778,0.807,0.0610000000000001,1,1,0.5
"Poa_tri.Ver_cha.Pla_med",0.546154800969823,25.5142818407794,0.54,-0.0439999999999999,1,1,0.5
"Poa_tri.Ver_cha.Thy_pul",0.635621297102017,11.6864003245094,0.618,-0.0690000000000001,1,1,0.5
"Poa_tri.Ver_cha.Lol_mul",0.841109620315724,17.4828266363786,0.839,-0.017,1,1,0.5
"Poa_tri.Ver_cha.Tri_dub",1.13840298647298,34.8551514478948,0.9,0.0649999999999999,1,1,0.5
"Poa_tri.Ver_cha.Lot_cor",0.920643857527001,23.190155264186,0.846,0.0630000000000001,1,1,0.5
"Poa_tri.Ver_cha.Car_car",0.00450097717717124,5.61259057377939,0.001,0,0,0.333333333333333,0.5
"Poa_tri.Ver_cha.Leo_his",0.646823353742487,9.28521423185621,0.622,-0.0590000000000001,1,1,0.5
"Poa_tri.Ver_cha.Vic_sep",1.50637786551915,45.5314878311529,0.929,0.0659999999999999,1,1,0.5
"Poa_tri.Ver_cha.Med_lup",0.765098327228952,28.945792497547,0.782,-0.0509999999999999,1,1,0.5
"Poa_tri.Fes_ovi.Rum_ace",0.974349820195958,24.8740393908215,0.756,0.00800000000000001,1,1,0.5
"Poa_tri.Fes_ovi.Des_ces",0.985162309591463,23.5836513695698,0.839,0.018,1,1,0.5
"Poa_tri.Fes_ovi.Agr_sto",1.13751130999916,28.3931366355207,0.85,0.04,1,1,0.5
"Poa_tri.Fes_ovi.Cre_bie",0.625329375500658,27.4025191339577,0.438,0.016,1,1,0.5
"Poa_tri.Fes_ovi.Pla_med",0.364977159330619,17.5246784400099,0.367,-0.02,0,0.666666666666667,0.5
"Poa_tri.Fes_ovi.Thy_pul",0.707487581539143,12.0155818386351,0.648,-0.0439999999999999,1,1,0.5
"Poa_tri.Fes_ovi.Lol_mul",0.785760828891707,7.12096421514034,0.779,-0.0379999999999999,1,1,0.5
"Poa_tri.Fes_ovi.Tri_dub",1.18874809913599,34.5888169161626,0.879,0.077,1,1,0.5
"Poa_tri.Fes_ovi.Lot_cor",1.1386178732897,19.108272855373,0.875,0.0570000000000001,1,1,0.5
"Poa_tri.Fes_ovi.Car_car",0.0027270730329537,17.3196474980203,0.002,-0.003,0,0.666666666666667,0.5
"Poa_tri.Fes_ovi.Leo_his",0.746412321417728,17.1361875651437,0.61,-0.032,1,1,0.5
"Poa_tri.Fes_ovi.Vic_sep",0.943203311480546,33.0912202132551,0.651,0.011,1,1,0.5
"Poa_tri.Fes_ovi.Med_lup",0.762490785315296,27.1418768135739,0.737,-0.038,1,1,0.5
"Poa_tri.Rum_ace.Des_ces",1.3558495291979,50.5105962038587,0.959,0.00600000000000001,1,1,0.5
"Poa_tri.Rum_ace.Agr_sto",1.47047393618317,59.0619562814585,0.934,-0.0239999999999999,1,1,0.5
"Poa_tri.Rum_ace.Cre_bie",1.35680000545837,68.3396368127519,0.846,-0.031,1,1,0.5
"Poa_tri.Rum_ace.Pla_med",0.882424810632985,35.7594233121902,0.633,0.165,1,1,0.5
"Poa_tri.Rum_ace.Thy_pul",0.845474605862368,22.9324739054949,0.649,0.098,1,1,0.5
"Poa_tri.Rum_ace.Lol_mul",1.0965880953872,31.6045617320332,0.911,-0.00900000000000001,1,1,0.5
"Poa_tri.Rum_ace.Tri_dub",1.30196093523677,55.7626469939949,0.948,-0.016,1,1,0.5
"Poa_tri.Rum_ace.Lot_cor",1.19199503944366,39.1821800549572,0.916,-0.0269999999999999,1,1,0.5
"Poa_tri.Rum_ace.Car_car",0.00377068203742958,15.5202248682565,0.002,0.001,0,0.333333333333333,0.5
"Poa_tri.Rum_ace.Leo_his",0.890373450538158,21.1480805818568,0.649,0.117,1,1,0.5
"Poa_tri.Rum_ace.Vic_sep",1.55389636549496,69.944178145675,0.935,0.0299999999999999,1,1,0.5
"Poa_tri.Rum_ace.Med_lup",1.08347878855246,41.762199125828,0.829,0.113,1,1,0.5
"Poa_tri.Des_ces.Agr_sto",1.48486800041981,55.7693216643076,0.996,0.004,1,1,0.5
"Poa_tri.Des_ces.Cre_bie",1.3575861551937,65.2696980976622,0.855,0.038,1,1,0.5
"Poa_tri.Des_ces.Pla_med",0.771303518873254,35.3186086334195,0.621,0.108,1,1,0.5
"Poa_tri.Des_ces.Lol_mul",1.10098885862062,29.4764144083006,0.941,0.037,1,1,0.5
"Poa_tri.Des_ces.Tri_dub",1.26656935549643,53.1771219541139,0.974,-0.00700000000000001,1,1,0.5
"Poa_tri.Des_ces.Lot_cor",1.22089130779009,35.5570894343063,0.969,-0.014,1,1,0.5
"Poa_tri.Des_ces.Car_car",0.00694148219983806,11.1623784613375,0,-0.003,0,0.666666666666667,0.5
"Poa_tri.Des_ces.Leo_his",0.830976727736568,21.6342907924349,0.701,0.0910000000000001,1,1,0.5
"Poa_tri.Des_ces.Vic_sep",1.08620193417405,65.2350472284536,0.73,0.013,1,1,0.5
"Poa_tri.Des_ces.Med_lup",0.964606467102077,41.2207288060855,0.816,0.0870000000000001,1,1,0.5
"Poa_tri.Agr_sto.Cre_bie",2.15890166267126,74.8656793677978,0.988,0.00700000000000001,1,1,0.5
"Poa_tri.Agr_sto.Pla_med",0.942195534653194,39.672917513733,0.675,0.155,1,1,0.5
"Poa_tri.Agr_sto.Thy_pul",0.947096574213097,26.3162103904251,0.676,0.121,1,1,0.5
"Poa_tri.Agr_sto.Lol_mul",1.50103096307446,28.8761605051668,0.958,0.03,1,1,0.5
"Poa_tri.Agr_sto.Tri_dub",1.39475382399197,61.3586409469636,0.982,-0.00700000000000001,1,1,0.5
"Poa_tri.Agr_sto.Lot_cor",1.59570803186421,38.9215015480336,0.967,-0.015,1,1,0.5
"Poa_tri.Agr_sto.Car_car",0.188119589000561,10.1428623530966,0,0.004,0,0.333333333333333,0.5
"Poa_tri.Agr_sto.Leo_his",0.899667762065033,28.3870001676711,0.661,0.107,1,1,0.5
"Poa_tri.Agr_sto.Vic_sep",0.773887131641244,71.7951660350665,0.537,0.016,1,1,0.5
"Poa_tri.Agr_sto.Med_lup",1.20067910986007,46.3905547134179,0.851,0.118,1,1,0.5
"Poa_tri.Cre_bie.Pla_med",0.945622305619101,46.9225114926157,0.568,0.172,1,1,0.5
"Poa_tri.Cre_bie.Thy_pul",0.665996935697454,26.9105258273937,0.376,0.155,1,1,0.5
"Poa_tri.Cre_bie.Lol_mul",1.87243080595279,35.7969071711774,0.942,0.055,1,1,0.5
"Poa_tri.Cre_bie.Tri_dub",2.07651406098795,64.1588784439927,0.964,0.00600000000000001,1,1,0.5
"Poa_tri.Cre_bie.Lot_cor",1.75485063941273,50.9795642599359,0.844,0.003,1,1,0.5
"Poa_tri.Cre_bie.Car_car",0.0113631780894313,16.1405463915018,0.001,-0.005,0,0.666666666666667,0.5
"Poa_tri.Cre_bie.Leo_his",0.788385827488779,29.3532601093841,0.453,0.116,1,1,0.5
"Poa_tri.Cre_bie.Vic_sep",1.32151429174655,85.0592777817854,0.789,-0.015,1,1,0.5
"Poa_tri.Cre_bie.Med_lup",1.47654848934159,49.792204224171,0.8,0.112,1,1,0.5
"Poa_tri.Pla_med.Thy_pul",0.504879597919558,19.4349706299333,0.438,-0.148,1,1,0.5
"Poa_tri.Pla_med.Lol_mul",0.572460947235844,22.250300224494,0.553,-0.0249999999999999,1,1,0.5
"Poa_tri.Pla_med.Tri_dub",0.881770712582598,36.3247118129804,0.65,0.098,1,1,0.5
"Poa_tri.Pla_med.Lot_cor",0.421159985100628,35.5331587351062,0.352,0.078,0,0.666666666666667,0.5
"Poa_tri.Pla_med.Car_car",0.00381026645264807,18.7117995874531,0,0.003,0,0.333333333333333,0.5
"Poa_tri.Pla_med.Leo_his",0.524242646440764,14.2000588964631,0.289,-0.28,1,1,0.5
"Poa_tri.Pla_med.Vic_sep",0.961855438518779,49.1352112135272,0.575,0.2,1,1,0.5
"Poa_tri.Pla_med.Med_lup",0.535378009590814,33.3752131995827,0.488,-0.091,1,1,0.5
"Poa_tri.Thy_pul.Tri_dub",0.802899597145697,28.7006740643203,0.673,0.0890000000000001,1,1,0.5
"Poa_tri.Thy_pul.Lot_cor",0.614055211600075,15.8741578371733,0.556,0.024,1,1,0.5
"Poa_tri.Thy_pul.Car_car",0.0031361650886228,11.7166117969242,0.002,0.001,0,0.333333333333333,0.5
"Poa_tri.Thy_pul.Leo_his",0.245656786425259,8.37919133633445,0.248,-0.022,1,1,0.5
"Poa_tri.Thy_pul.Vic_sep",0.836100321242063,31.570562495156,0.523,0.126,1,1,0.5
"Poa_tri.Thy_pul.Med_lup",0.585249084027927,24.6667065979536,0.562,-0.087,1,1,0.5
"Poa_tri.Lol_mul.Tri_dub",0.998236682666556,35.1254125795017,0.879,0,1,1,0.5
"Poa_tri.Lol_mul.Lot_cor",0.301469176363449,28.7211456430744,0.289,0.024,0,0.666666666666667,0.5
"Poa_tri.Lol_mul.Car_car",0.00882381503039168,9.61888531953065,0,0.004,0,0.333333333333333,0.5
"Poa_tri.Lol_mul.Vic_sep",1.38090049156551,42.7649073831211,0.953,0.042,1,1,0.5
"Poa_tri.Lol_mul.Med_lup",0.804145204556597,26.209639276503,0.748,-0.03,1,1,0.5
"Poa_tri.Tri_dub.Lot_cor",0.869281463917123,49.3341178839236,0.722,0.011,0,0.666666666666667,0.5
"Poa_tri.Tri_dub.Car_car",0.00299277551955131,24.3478112424642,0,-0.004,0,0.333333333333333,0.5
"Poa_tri.Tri_dub.Leo_his",0.94155004842749,28.76598096232,0.725,0.096,1,1,0.5
"Poa_tri.Tri_dub.Vic_sep",1.29840474559792,71.8636197429682,0.892,-0.013,1,1,0.5
"Poa_tri.Tri_dub.Med_lup",1.03846238614392,44.1622399840789,0.849,0.091,1,1,0.5
"Poa_tri.Lot_cor.Car_car",0.00209232705899645,1.69677437523651,0,0.001,0,0.666666666666667,0.5
"Poa_tri.Lot_cor.Leo_his",0.858645323474016,18.8166597857843,0.625,-0.00800000000000001,1,1,0.5
"Poa_tri.Lot_cor.Vic_sep",0.995263061025497,52.204216733654,0.732,-0.025,1,1,0.5
"Poa_tri.Lot_cor.Med_lup",1.01534712099192,24.5454278394365,0.805,0.00900000000000001,1,1,0.5
"Poa_tri.Car_car.Leo_his",0.00171543873667147,13.6083537771162,0.002,0.002,0,0.666666666666667,0.5
"Poa_tri.Car_car.Vic_sep",0.00926165141981738,25.1048696316025,0,-0.002,0,0.666666666666667,0.5
"Poa_tri.Car_car.Med_lup",0.00222918186536147,20.3253404427287,0,-0.002,0,0.333333333333333,0.5
"Poa_tri.Leo_his.Vic_sep",0.770000255713104,30.5762000437475,0.478,0.117,1,1,0.5
"Poa_tri.Leo_his.Med_lup",0.650223014221031,21.4885240697397,0.539,-0.118,1,1,0.5
"Poa_tri.Vic_sep.Med_lup",1.24809718955103,55.3022018471842,0.851,0.125,1,1,0.5
"Alo_pra.Arr_ela.Tri_pra",0.824573254989091,21.5990930209646,0.704,0.0840000000000001,1,1,0.5
"Alo_pra.Arr_ela.Ran_rep",1.16258261606594,42.0473816995553,0.95,0.023,1,1,0.5
"Alo_pra.Arr_ela.Bro_ere",0.882263092051106,17.9540911730243,0.801,-0.0619999999999999,1,1,0.5
"Alo_pra.Arr_ela.Ran_acr",1.53208823074065,27.5833341182507,0.95,-0.00600000000000001,1,1,0.5
"Alo_pra.Arr_ela.Pla_lan",1.29512986014368,29.3182759239928,0.976,-0.00600000000000001,1,1,0.5
"Alo_pra.Arr_ela.Ach_mil",1.33002837379805,40.9828861476534,1,0,1,1,0.5
"Alo_pra.Arr_ela.Ant_syl",1.23284930649751,15.2347528844484,0.916,0.0499999999999999,1,1,0.5
"Alo_pra.Arr_ela.Her_sph",0.424149371766421,6.20677647157357,0.346,0.025,1,1,0.5
"Alo_pra.Arr_ela.Hel_pub",0.503916481038119,21.1632561549177,0.426,0.00700000000000001,1,1,0.5
"Alo_pra.Arr_ela.Bra_pin",0.889474951068414,11.9021121168587,0.844,0.011,1,1,0.5
"Alo_pra.Arr_ela.Pha_aru",1.60759791043684,40.9870222592871,0.997,0.003,1,1,0.5
"Alo_pra.Arr_ela.Ant_odo",0.964791729613597,40.4042880510092,0.86,0.026,1,0.666666666666667,0.5
"Alo_pra.Arr_ela.Ver_cha",1.69583110202853,19.9249376988759,1,0,1,1,0.5
"Alo_pra.Arr_ela.Fes_ovi",0.8922832528248,11.0709538832905,0.804,-0.012,1,1,0.5
"Alo_pra.Arr_ela.Rum_ace",0.846402824799095,27.424945074356,0.784,0.0339999999999999,1,1,0.5
"Alo_pra.Arr_ela.Des_ces",0.879534030103187,19.8744292451085,0.763,0.0459999999999999,1,1,0.5
"Alo_pra.Arr_ela.Agr_sto",0.913040302456836,26.202013867158,0.842,0.045,1,1,0.5
"Alo_pra.Arr_ela.Cre_bie",0.88660741074126,55.0578089720232,0.521,0.0469999999999999,1,1,0.5
"Alo_pra.Arr_ela.Pla_med",0.791900379496732,26.7874140249792,0.702,0.049,1,1,0.5
"Alo_pra.Arr_ela.Thy_pul",0.740568534957902,12.2409443640615,0.687,0.028,1,1,0.5
"Alo_pra.Arr_ela.Lol_mul",0.983718768352392,18.9606184790902,0.886,-0.012,1,1,0.5
"Alo_pra.Arr_ela.Tri_dub",0.76111270075533,23.5585204033013,0.649,0.0399999999999999,1,1,0.5
"Alo_pra.Arr_ela.Lot_cor",0.382277288756124,23.9712682374602,0.346,0.023,1,0.666666666666667,0.5
"Alo_pra.Arr_ela.Car_car",0.0021835091927853,35.3265817867725,0.002,-0.001,0,0.666666666666667,0.5
"Alo_pra.Arr_ela.Leo_his",0.736803270439019,21.9494181279861,0.679,0.003,1,1,0.5
"Alo_pra.Arr_ela.Vic_sep",0.6082085687853,20.2395149764295,0.588,0.04,1,1,0.5
"Alo_pra.Arr_ela.Med_lup",1.17487470010353,40.7729918900918,0.991,-0.002,1,1,0.5
"Alo_pra.Tri_pra.Ran_rep",1.00064173052101,32.5590387831992,0.846,0.041,1,1,0.5
"Alo_pra.Tri_pra.Bro_ere",0.781090345679492,13.4250373681666,0.784,-0.0349999999999999,1,1,0.5
"Alo_pra.Tri_pra.Ran_acr",1.16924122954332,22.1825773119318,0.852,0.0730000000000001,1,1,0.5
"Alo_pra.Tri_pra.Pla_lan",1.09688459003927,21.7699219375759,0.892,0.076,1,1,0.5
"Alo_pra.Tri_pra.Ach_mil",0.966134990211371,34.4529168545622,0.877,0.052,1,0.666666666666667,0.5
"Alo_pra.Tri_pra.Ant_syl",0.784051484139268,14.8774287161916,0.774,-0.0659999999999999,1,1,0.5
"Alo_pra.Tri_pra.Her_sph",0.303276336033177,17.5684860923514,0.293,-0.03,1,1,0.5
"Alo_pra.Tri_pra.Hel_pub",0.570299659455336,14.391689196609,0.558,-0.0629999999999999,1,1,0.5
"Alo_pra.Tri_pra.Bra_pin",0.726934529350719,2.81596593699562,0.714,-0.0630000000000001,1,1,0.5
"Alo_pra.Tri_pra.Ant_odo",0.911812078378362,30.6695961584481,0.832,-0.003,1,1,0.5
"Alo_pra.Tri_pra.Ver_cha",0.798204137707804,15.7970802830448,0.756,0.01,1,1,0.5
"Alo_pra.Tri_pra.Fes_ovi",0.773893872627953,1.90285534117055,0.792,-0.0359999999999999,1,1,0.5
"Alo_pra.Tri_pra.Rum_ace",0.883577977725094,21.1442253059646,0.878,-0.00900000000000001,1,1,0.5
"Alo_pra.Tri_pra.Des_ces",0.632375886765672,18.4329239392741,0.667,-0.0579999999999999,1,1,0.5
"Alo_pra.Tri_pra.Agr_sto",0.803987444179072,25.1304800467954,0.761,-0.0319999999999999,1,1,0.5
"Alo_pra.Tri_pra.Cre_bie",1.48995347820251,32.5659714439764,0.75,-0.0359999999999999,1,1,0.5
"Alo_pra.Tri_pra.Pla_med",0.581085927457792,24.9220190407802,0.586,-0.0630000000000001,1,1,0.5
"Alo_pra.Tri_pra.Thy_pul",0.55833038826902,1.92354586622693,0.564,-0.054,1,1,0.5
"Alo_pra.Tri_pra.Lol_mul",0.913997312609788,11.5379584294999,0.876,0.029,1,1,0.5
"Alo_pra.Tri_pra.Tri_dub",0.643297465268201,24.2637504799736,0.664,-0.0639999999999999,1,1,0.5
"Alo_pra.Tri_pra.Lot_cor",0.516888658413133,6.10345483864224,0.485,-0.046,1,1,0.5
"Alo_pra.Tri_pra.Car_car",0.00128631173110769,14.9036093561411,0,-0.001,0,0.666666666666667,0.5
"Alo_pra.Tri_pra.Leo_his",0.691194565892078,5.64812190763271,0.684,-0.00700000000000001,1,1,0.5
"Alo_pra.Tri_pra.Vic_sep",0.413400306932486,16.7372053975696,0.385,-0.043,1,1,0.5
"Alo_pra.Tri_pra.Med_lup",0.88365882545862,29.019679028744,0.769,-0.001,1,1,0.5
"Alo_pra.Ran_rep.Ran_acr",1.22710771266068,52.4563264889604,0.911,0.0229999999999999,1,1,0.5
"Alo_pra.Ran_rep.Pla_lan",1.16520465066825,52.4146762943747,0.928,0.0179999999999999,1,0.666666666666667,0.5
"Alo_pra.Ran_rep.Ach_mil",1.16849514076957,60.6031067895286,0.959,0.021,1,1,0.5
"Alo_pra.Ran_rep.Ant_syl",0.96764760598702,39.6022655583261,0.825,0.04,1,1,0.5
"Alo_pra.Ran_rep.Her_sph",0.470930626073541,24.8025757513371,0.367,0.092,1,1,0.5
"Alo_pra.Ran_rep.Hel_pub",0.731364405541086,32.3741987094892,0.604,0.0599999999999999,0,0.666666666666667,0.5
"Alo_pra.Ran_rep.Pha_aru",1.5495456271585,65.6040173388772,0.991,-0.004,1,1,0.5
"Alo_pra.Ran_rep.Ant_odo",1.1586134711468,59.2804988727729,0.967,0.019,1,1,0.5
"Alo_pra.Ran_rep.Ver_cha",1.26229064347202,44.0605091258835,0.996,0.002,1,1,0.5
"Alo_pra.Ran_rep.Rum_ace",1.34278048437231,40.0593890961823,0.982,0.014,1,1,0.5
"Alo_pra.Ran_rep.Des_ces",0.899955617196687,37.5709153692629,0.754,0.093,1,1,0.5
"Alo_pra.Ran_rep.Agr_sto",1.10258348105256,42.4853403036108,0.879,0.082,1,1,0.5
"Alo_pra.Ran_rep.Cre_bie",1.13864316122838,85.9931180232555,0.637,0.0639999999999999,0,0.666666666666667,0.5
"Alo_pra.Ran_rep.Pla_med",0.878357944077583,41.6524349036353,0.714,0.0890000000000001,1,1,0.5
"Alo_pra.Ran_rep.Thy_pul",0.91049825228848,32.5739298098116,0.8,0.0620000000000001,1,1,0.5
"Alo_pra.Ran_rep.Lol_mul",1.13463102106833,34.3987317060501,0.819,-0.028,1,1,0.5
"Alo_pra.Ran_rep.Tri_dub",0.886163187541656,42.5043524047114,0.735,0.09,1,1,0.5
"Alo_pra.Ran_rep.Lot_cor",0.908665886827866,26.5783032545583,0.727,0.1,1,1,0.5
"Alo_pra.Ran_rep.Car_car",3.14066487316341,7.00652644670597,0.819,0.172,1,1,0.5
"Alo_pra.Ran_rep.Leo_his",1.08824980481852,37.6859421584838,0.926,-0.011,1,1,0.5
"Alo_pra.Ran_rep.Vic_sep",1.00797367759738,25.0249203240675,0.535,0.198,1,1,0.5
"Alo_pra.Ran_rep.Med_lup",1.23789316034857,60.4684250311015,0.982,-0.002,1,1,0.5
"Alo_pra.Bro_ere.Pla_lan",1.04287577443272,26.8156992790788,0.929,-0.001,1,1,0.5
"Alo_pra.Bro_ere.Ach_mil",0.846744896896631,31.1234948557596,0.788,-0.07,1,1,0.5
"Alo_pra.Bro_ere.Ant_syl",0.75177390991983,21.5672554949415,0.735,-0.051,1,1,0.5
"Alo_pra.Bro_ere.Her_sph",0.305832779662932,26.4307967781312,0.301,-0.013,1,1,0.5
"Alo_pra.Bro_ere.Hel_pub",0.323982876706305,11.7667357878204,0.355,-0.038,1,1,0.5
"Alo_pra.Bro_ere.Bra_pin",1.11941693422966,29.7474092942943,0.814,0.038,1,1,0.5
"Alo_pra.Bro_ere.Ver_cha",0.919159297271055,24.5994819297552,0.872,-0.016,1,1,0.5
"Alo_pra.Bro_ere.Fes_ovi",0.931087775434729,19.5252672207589,0.83,0.043,1,1,0.5
"Alo_pra.Bro_ere.Des_ces",0.639099583413241,25.9143867103232,0.635,-0.017,1,1,0.5
"Alo_pra.Bro_ere.Cre_bie",0.451524269918497,21.5503487594712,0.268,-0.088,1,1,0.5
"Alo_pra.Bro_ere.Pla_med",0.88327631353532,44.2848307383386,0.624,0.0570000000000001,1,1,0.5
"Alo_pra.Bro_ere.Thy_pul",1.01421168281296,33.2548144128299,0.732,0.055,1,1,0.5
"Alo_pra.Bro_ere.Tri_dub",0.731190012768411,34.2461042608367,0.668,0.0409999999999999,1,1,0.5
"Alo_pra.Bro_ere.Lot_cor",0.846818689098907,36.0415640720238,0.603,0.0620000000000001,1,1,0.5
"Alo_pra.Bro_ere.Car_car",0.0175395937866418,3.95811180128308,0.013,-0.002,0,0.666666666666667,0.5
"Alo_pra.Bro_ere.Leo_his",0.811658621149031,15.6236142797996,0.784,-0.0559999999999999,1,1,0.5
"Alo_pra.Bro_ere.Vic_sep",0.202595752446875,8.39213556873448,0.206,-0.024,1,1,0.5
"Alo_pra.Bro_ere.Med_lup",0.756520133883159,26.5681161510711,0.704,-0.0610000000000001,1,1,0.5
"Alo_pra.Ran_acr.Pla_lan",1.28832053725783,39.6519959334149,0.943,-0.00600000000000001,1,1,0.5
"Alo_pra.Ran_acr.Ach_mil",1.39641090952772,49.6859963496218,0.987,0.012,1,1,0.5
"Alo_pra.Ran_acr.Ant_syl",1.1115063237223,25.3435859268674,0.846,0.045,1,1,0.5
"Alo_pra.Ran_acr.Her_sph",0.471905887143405,10.7043002039396,0.329,0.105,1,1,0.5
"Alo_pra.Ran_acr.Hel_pub",0.917923582412439,14.8151545913976,0.624,0.128,1,1,0.5
"Alo_pra.Ran_acr.Bra_pin",1.05249525306617,20.0379776800467,0.868,0.03,1,1,0.5
"Alo_pra.Ran_acr.Pha_aru",1.45659643550555,54.9358082637603,0.971,-0.00900000000000001,1,1,0.5
"Alo_pra.Ran_acr.Ant_odo",1.43389993928822,48.1470456862989,0.996,0.004,1,1,0.5
"Alo_pra.Ran_acr.Ver_cha",1.24745662260678,33.9041030708067,0.992,0.004,1,1,0.5
"Alo_pra.Ran_acr.Fes_ovi",1.03629656585301,20.6389620618964,0.848,-0.00900000000000001,1,1,0.5
"Alo_pra.Ran_acr.Rum_ace",1.11497916157458,35.0945659655039,0.929,-0.004,1,1,0.5
"Alo_pra.Ran_acr.Des_ces",0.837921239062346,26.6460548356224,0.666,0.096,1,1,0.5
"Alo_pra.Ran_acr.Agr_sto",1.07526220823713,32.4083967392575,0.862,0.074,1,1,0.5
"Alo_pra.Ran_acr.Cre_bie",1.00758640926451,69.3159558920557,0.593,-0.011,1,1,0.5
"Alo_pra.Ran_acr.Pla_med",0.844788326083974,32.4138952971571,0.696,0.0960000000000001,1,1,0.5
"Alo_pra.Ran_acr.Lol_mul",1.08973621608268,28.0425481396011,0.896,-0.026,1,1,0.5
"Alo_pra.Ran_acr.Tri_dub",0.909665433828646,31.6386624337644,0.716,0.115,1,1,0.5
"Alo_pra.Ran_acr.Lot_cor",0.668958567964822,21.3914507392696,0.522,0.071,1,1,0.5
"Alo_pra.Ran_acr.Car_car",2.98388182906239,28.7867661732656,0.804,0.181,1,1,0.5
"Alo_pra.Ran_acr.Leo_his",0.992112462918385,27.661059977154,0.862,-0.021,1,1,0.5
"Alo_pra.Ran_acr.Vic_sep",1.55533199897013,26.0099487670842,0.575,0.389,1,1,0.5
"Alo_pra.Ran_acr.Med_lup",1.15504127735107,50.1831522170774,0.906,-0.00800000000000001,1,1,0.5
"Alo_pra.Pla_lan.Ach_mil",1.13890088834811,48.689114497082,0.933,-0.0179999999999999,1,1,0.5
"Alo_pra.Pla_lan.Ant_syl",0.990501121247983,26.0783977281495,0.875,0.037,1,1,0.5
"Alo_pra.Pla_lan.Her_sph",0.422774720499465,12.6038465813101,0.333,0.069,1,1,0.5
